#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2016 06 04 23 50  19  1.6  2.0 99.00 99.00 99.00 999 1010.2 999.0   5.1 999.0 99.0 99.00
2016 06 05 00 00  14  1.5  2.1 99.00 99.00 99.00 999 1010.2 999.0   5.1 999.0 99.0 99.00
2016 06 05 00 10  40  1.5  1.8 99.00 99.00 99.00 999 1010.1 999.0   5.1 999.0 99.0 99.00
2016 06 05 00 20  61  1.6  2.0 99.00 99.00 99.00 999 1010.1   6.5   5.1   6.5 99.0 99.00
2016 06 05 00 30  73  1.6  2.1 99.00 99.00 99.00 999 1010.1   6.3   5.1   6.3 99.0 99.00
2016 06 05 00 40  20  1.0  1.6 99.00 99.00 99.00 999 1010.2   5.9   5.1   5.9 99.0 99.00
2016 06 05 00 50 358  1.2  1.4 99.00 99.00 99.00 999 1010.1   6.2   5.1   6.2 99.0 99.00
2016 06 05 01 00 332  0.9  1.5 99.00 99.00 99.00 999 1010.1   6.3   5.1   6.3 99.0 99.00
2016 06 05 01 10  20  1.1  1.6 99.00 99.00 99.00 999 1010.2   7.0   5.2   7.0 99.0 99.00
2016 06 05 01 20 326  0.9  1.3 99.00 99.00 99.00 999 1010.2   7.3   5.2   7.3 99.0 99.00
2016 06 05 01 30 278  1.0  1.4 99.00 99.00 99.00 999 1010.2   7.5   5.2   7.5 99.0 99.00
2016 06 05 01 40 248  1.4  2.0 99.00 99.00 99.00 999 1010.1   7.3   5.2   7.3 99.0 99.00
2016 06 05 01 50 233  1.2  1.8 99.00 99.00 99.00 999 1009.9   7.2   5.3   7.2 99.0 99.00
2016 06 05 02 00 226  1.5  1.8 99.00 99.00 99.00 999 1010.0   6.8   5.3   6.8 99.0 99.00
2016 06 05 02 10 222  1.6  2.0 99.00 99.00 99.00 999 1010.1   7.1   5.3   7.1 99.0 99.00
2016 06 05 02 20 203  1.6  1.9 99.00 99.00 99.00 999 1010.0   7.3   5.2   7.3 99.0 99.00
2016 06 05 02 30 220  1.2  1.5 99.00 99.00 99.00 999 1010.2   7.2   5.1   7.2 99.0 99.00
2016 06 05 02 40 267  1.7  2.1 99.00 99.00 99.00 999 1010.3   7.1   5.0   7.1 99.0 99.00
2016 06 05 02 50 257  1.5  2.2 99.00 99.00 99.00 999 1010.2   7.2   5.1   7.2 99.0 99.00
2016 06 05 03 00 249  1.5  1.9 99.00 99.00 99.00 999 1010.3   7.2   5.1   7.2 99.0 99.00
2016 06 05 03 10 232  1.0  1.6 99.00 99.00 99.00 999 1010.2   6.8   5.2   6.8 99.0 99.00
2016 06 05 03 20 185  1.1  1.7 99.00 99.00 99.00 999 1010.2   6.8   5.0   6.8 99.0 99.00
2016 06 05 03 30 204  1.8  2.3 99.00 99.00 99.00 999 1010.0   7.3   4.9   7.3 99.0 99.00
2016 06 05 03 40 180  1.2  1.8 99.00 99.00 99.00 999 1010.1   6.3   4.9   6.3 99.0 99.00
2016 06 05 03 50  99  0.8  1.2 99.00 99.00 99.00 999 1010.2   6.3   4.9   6.3 99.0 99.00
2016 06 05 04 00 152  1.1  1.2 99.00 99.00 99.00 999 1010.1   6.4   4.9   6.4 99.0 99.00
2016 06 05 04 10 129  0.9  1.4 99.00 99.00 99.00 999 1009.9   6.4   4.9   6.4 99.0 99.00
2016 06 05 04 20 146  0.6  1.2 99.00 99.00 99.00 999 1009.8   6.2   4.9   6.2 99.0 99.00
2016 06 05 04 30  16  0.6  0.8 99.00 99.00 99.00 999 1009.8   6.5   4.9   6.5 99.0 99.00
2016 06 05 04 40  42  0.8  1.2 99.00 99.00 99.00 999 1009.6   6.6   4.9   6.6 99.0 99.00
2016 06 05 04 50  55  0.4  0.7 99.00 99.00 99.00 999 1009.4   6.6   4.9   6.6 99.0 99.00
2016 06 05 05 00 285  0.4  0.8 99.00 99.00 99.00 999 1009.3   6.9   5.0   6.9 99.0 99.00
2016 06 05 05 10 198  0.7  1.0 99.00 99.00 99.00 999 1009.3   7.1   5.1   7.1 99.0 99.00
2016 06 05 05 20 172  0.7  0.9 99.00 99.00 99.00 999 1009.1   6.9   5.1   6.9 99.0 99.00
2016 06 05 05 30 224  1.1  2.5 99.00 99.00 99.00 999 1008.9   7.1   5.2   7.1 99.0 99.00
2016 06 05 05 40 238  1.6  2.0 99.00 99.00 99.00 999 1008.9   7.3   5.2   7.3 99.0 99.00
2016 06 05 05 50 267  1.1  1.6 99.00 99.00 99.00 999 1008.7   6.7   5.2   6.7 99.0 99.00
2016 06 05 06 00 258  2.0  2.3 99.00 99.00 99.00 999 1008.6   7.0   5.2   7.0 99.0 99.00
2016 06 05 06 10 250  1.8  2.2 99.00 99.00 99.00 999 1008.6   7.1   5.2   7.1 99.0 99.00
2016 06 05 06 20 237  1.9  2.2 99.00 99.00 99.00 999 1008.6   7.9   5.2   7.9 99.0 99.00
2016 06 05 06 30 248  1.7  2.1 99.00 99.00 99.00 999 1008.4   7.8   5.2   7.8 99.0 99.00
2016 06 05 06 40 241  1.3  2.1 99.00 99.00 99.00 999 1008.4   7.5   5.2   7.5 99.0 99.00
2016 06 05 06 50 166  0.8  1.6 99.00 99.00 99.00 999 1008.3   8.8   5.2   8.8 99.0 99.00
2016 06 05 07 00 301  1.4  2.2 99.00 99.00 99.00 999 1008.1  10.7   5.2  10.7 99.0 99.00
2016 06 05 07 10 310  1.5  3.8 99.00 99.00 99.00 999 1008.0  11.2   5.2  11.2 99.0 99.00
2016 06 05 07 20 293  1.6  2.4 99.00 99.00 99.00 999 1008.0  10.6   5.2  10.6 99.0 99.00
2016 06 05 07 30 277  0.8  0.9 99.00 99.00 99.00 999 1007.8  10.8   5.2  10.8 99.0 99.00
2016 06 05 07 40 287  1.0  1.2 99.00 99.00 99.00 999 1007.7  11.2   5.2  10.7 99.0 99.00
2016 06 05 07 50 275  0.6  1.0 99.00 99.00 99.00 999 1007.5  11.0   5.2  10.4 99.0 99.00
2016 06 05 08 00 217  1.0  1.1 99.00 99.00 99.00 999 1007.5  11.3   5.2  10.4 99.0 99.00
2016 06 05 08 10 223  1.8  2.3 99.00 99.00 99.00 999 1007.4  11.6   5.2  10.6 99.0 99.00
2016 06 05 08 20 244  2.6  3.2 99.00 99.00 99.00 999 1007.3  11.7   5.2  10.5 99.0 99.00
2016 06 05 08 30 244  1.7  2.0 99.00 99.00 99.00 999 1007.2  11.1   5.2  10.1 99.0 99.00
2016 06 05 08 40 244  1.5  2.2 99.00 99.00 99.00 999 1007.0  11.1   5.2  10.0 99.0 99.00
2016 06 05 08 50 220  0.9  1.0 99.00 99.00 99.00 999 1006.8  10.8   5.3   9.7 99.0 99.00
2016 06 05 09 00 248  1.3  1.8 99.00 99.00 99.00 999 1006.8  11.1   5.3  10.1 99.0 99.00
2016 06 05 09 10 247  2.7  3.3 99.00 99.00 99.00 999 1006.9  10.6   5.3   9.3 99.0 99.00
2016 06 05 09 20 244  2.3  2.5 99.00 99.00 99.00 999 1006.9  10.8   5.3  10.1 99.0 99.00
2016 06 05 09 30 224  2.1  2.4 99.00 99.00 99.00 999 1006.7  10.9   5.2  10.0 99.0 99.00
2016 06 05 09 40 244  2.1  2.7 99.00 99.00 99.00 999 1006.7  10.9   5.3   9.9 99.0 99.00
2016 06 05 09 50 289  2.4  2.9 99.00 99.00 99.00 999 1006.5 999.0   5.3 999.0 99.0 99.00
2016 06 05 10 00 325  3.3  3.5 99.00 99.00 99.00 999 1006.5 999.0   5.3 999.0 99.0 99.00
2016 06 05 10 10 322  4.0  4.6 99.00 99.00 99.00 999 1006.5  10.8   5.3   9.9 99.0 99.00
2016 06 05 10 20 318  4.3  5.1 99.00 99.00 99.00 999 1006.7  11.3   5.2  10.2 99.0 99.00
2016 06 05 10 30 315  4.5  5.5 99.00 99.00 99.00 999 1006.7  11.0   5.2  10.1 99.0 99.00
2016 06 05 10 40 312  5.0  6.0 99.00 99.00 99.00 999 1006.5  11.0   5.2   9.9 99.0 99.00
2016 06 05 10 50 311  5.7  7.1 99.00 99.00 99.00 999 1006.6  11.3   5.2  10.3 99.0 99.00
2016 06 05 11 00 309  5.8  6.6 99.00 99.00 99.00 999 1006.5  11.3   5.1  10.1 99.0 99.00
2016 06 05 11 10 315  5.8  6.5 99.00 99.00 99.00 999 1006.5  11.5   5.1  10.0 99.0 99.00
2016 06 05 11 20 307  6.2  6.8 99.00 99.00 99.00 999 1006.5  11.6   5.1  10.4 99.0 99.00
2016 06 05 11 30 314  5.6  6.6 99.00 99.00 99.00 999 1006.5  11.8   5.1  10.4 99.0 99.00
2016 06 05 11 40 317  4.7  5.6 99.00 99.00 99.00 999 1006.3  11.7   5.0  10.4 99.0 99.00
2016 06 05 11 50 300  4.6  5.7 99.00 99.00 99.00 999 1006.3  11.8   4.9  10.6 99.0 99.00
2016 06 05 12 00 307  4.2  5.2 99.00 99.00 99.00 999 1006.3  12.1   4.8  10.8 99.0 99.00
2016 06 05 12 10 313  3.9  4.4 99.00 99.00 99.00 999 1006.2  12.6   4.6  11.0 99.0 99.00
2016 06 05 12 20 319  3.4  4.9 99.00 99.00 99.00 999 1006.1  12.7   4.3  10.8 99.0 99.00
2016 06 05 12 30 308  4.5  5.7 99.00 99.00 99.00 999 1006.0  12.8   4.1  10.4 99.0 99.00
2016 06 05 12 40 303  3.2  4.3 99.00 99.00 99.00 999 1005.8  12.7   4.0  10.5 99.0 99.00
2016 06 05 12 50 168  1.2  2.3 99.00 99.00 99.00 999 1005.8  12.8   4.0  10.6 99.0 99.00
2016 06 05 13 00 217  3.1  4.0 99.00 99.00 99.00 999 1005.8  12.3   3.9  10.6 99.0 99.00
2016 06 05 13 10 209  2.6  3.6 99.00 99.00 99.00 999 1005.8  11.9   3.9   9.8 99.0 99.00
2016 06 05 13 20 206  2.3  2.9 99.00 99.00 99.00 999 1005.6  12.5   3.9  10.7 99.0 99.00
2016 06 05 13 30 227  1.2  2.5 99.00 99.00 99.00 999 1005.3  13.4   3.9  10.7 99.0 99.00
2016 06 05 13 40 213  1.5  1.9 99.00 99.00 99.00 999 1005.1  12.5   3.9  10.6 99.0 99.00
2016 06 05 13 50 196  2.8  3.7 99.00 99.00 99.00 999 1005.1  13.2   3.9  10.7 99.0 99.00
2016 06 05 14 00 211  2.7  4.4 99.00 99.00 99.00 999 1005.1  13.5   3.9  10.0 99.0 99.00
2016 06 05 14 10 185  2.5  3.2 99.00 99.00 99.00 999 1005.0  13.4   3.9  10.8 99.0 99.00
2016 06 05 14 20 206  2.5  3.4 99.00 99.00 99.00 999 1004.9  13.9   4.0  10.9 99.0 99.00
2016 06 05 14 30 162  1.8  3.3 99.00 99.00 99.00 999 1004.7  13.7   3.9  10.5 99.0 99.00
2016 06 05 14 40 180  2.3  2.7 99.00 99.00 99.00 999 1004.6  14.4   4.0  11.2 99.0 99.00
2016 06 05 14 50 173  2.7  3.3 99.00 99.00 99.00 999 1004.6  14.6   4.0  11.2 99.0 99.00
2016 06 05 15 00 167  2.7  3.5 99.00 99.00 99.00 999 1004.5  15.6   4.0  11.7 99.0 99.00
2016 06 05 15 10  70  1.4  2.9 99.00 99.00 99.00 999 1004.6  15.9   4.0  11.5 99.0 99.00
2016 06 05 15 20 324  3.2  5.9 99.00 99.00 99.00 999 1004.4  18.0   4.1  12.5 99.0 99.00
2016 06 05 15 30 296  4.1  4.8 99.00 99.00 99.00 999 1004.4  17.3   4.0  11.9 99.0 99.00
2016 06 05 15 40 323  4.0  4.8 99.00 99.00 99.00 999 1004.1  18.2   4.0  12.6 99.0 99.00
2016 06 05 15 50 315  4.1  5.4 99.00 99.00 99.00 999 1004.1  18.0   4.0  11.4 99.0 99.00
2016 06 05 16 00 298  3.2  3.6 99.00 99.00 99.00 999 1004.1  18.2   4.1  12.0 99.0 99.00
2016 06 05 16 10 283  3.1  4.5 99.00 99.00 99.00 999 1003.9  17.7   4.1  11.0 99.0 99.00
2016 06 05 16 20 272  4.9  6.1 99.00 99.00 99.00 999 1003.8  19.3   4.1  12.0 99.0 99.00
2016 06 05 16 30 296  4.0  4.8 99.00 99.00 99.00 999 1003.5  19.2   4.1  11.0 99.0 99.00
2016 06 05 16 40 257  3.0  3.2 99.00 99.00 99.00 999 1003.4  16.4   4.1  11.3 99.0 99.00
2016 06 05 16 50 168  2.1  2.8 99.00 99.00 99.00 999 1003.4  14.8   4.2  10.7 99.0 99.00
2016 06 05 17 00 170  4.2  4.5 99.00 99.00 99.00 999 1003.2 999.0   4.2 999.0 99.0 99.00
2016 06 05 17 10 174  5.0  5.4 99.00 99.00 99.00 999 1002.9 999.0   4.2 999.0 99.0 99.00
2016 06 05 17 20 171  4.7  6.0 99.00 99.00 99.00 999 1002.4  13.2   4.2  10.8 99.0 99.00
2016 06 05 17 30 162  4.6  5.0 99.00 99.00 99.00 999 1002.3  13.6   4.2  10.4 99.0 99.00
2016 06 05 17 40 163  4.3  4.6 99.00 99.00 99.00 999 1002.4  14.0   4.2  10.7 99.0 99.00
2016 06 05 17 50 227  2.3  3.5 99.00 99.00 99.00 999 1002.4  12.7   4.1  10.1 99.0 99.00
2016 06 05 18 00 330  6.1 10.0 99.00 99.00 99.00 999 1003.3  14.0   4.2  10.0 99.0 99.00
2016 06 05 18 10 335  7.7 10.4 99.00 99.00 99.00 999 1004.4  13.9   4.1  11.8 99.0 99.00
2016 06 05 18 20  66  1.8  3.6 99.00 99.00 99.00 999 1003.2  13.5   4.1  11.3 99.0 99.00
2016 06 05 18 30 247  0.7  1.1 99.00 99.00 99.00 999 1003.3  13.0   4.0  11.1 99.0 99.00
2016 06 05 18 40 181  1.2  2.0 99.00 99.00 99.00 999 1003.4  11.4   4.0  10.0 99.0 99.00
2016 06 05 18 50 182  3.6  5.3 99.00 99.00 99.00 999 1003.5  11.3   4.2  10.1 99.0 99.00
2016 06 05 19 00 175  3.9  4.5 99.00 99.00 99.00 999 1003.3  12.9   4.1  10.5 99.0 99.00
2016 06 05 19 10 179  3.2  4.2 99.00 99.00 99.00 999 1003.3  11.1   4.2   9.3 99.0 99.00
2016 06 05 19 20 173  3.7  5.2 99.00 99.00 99.00 999 1003.2  10.9   4.2   9.4 99.0 99.00
2016 06 05 19 30 172  5.5  5.8 99.00 99.00 99.00 999 1003.0 999.0   4.2 999.0 99.0 99.00
2016 06 05 19 40 181  5.0  5.6 99.00 99.00 99.00 999 1002.9  10.8   4.1   9.5 99.0 99.00
2016 06 05 19 50 179  5.2  5.6 99.00 99.00 99.00 999 1002.8  10.4   4.1   9.0 99.0 99.00
2016 06 05 20 00 185  5.6  6.5 99.00 99.00 99.00 999 1002.7  11.3   4.1   9.4 99.0 99.00
2016 06 05 20 10 211  4.0  4.9 99.00 99.00 99.00 999 1002.5  12.4   4.1   9.5 99.0 99.00
2016 06 05 20 20 171  2.1  4.3 99.00 99.00 99.00 999 1002.3  14.5   4.1   9.6 99.0 99.00
2016 06 05 20 30 126  2.2  3.4 99.00 99.00 99.00 999 1002.4  14.5   4.1   9.3 99.0 99.00
2016 06 05 20 40  86  4.5  5.0 99.00 99.00 99.00 999 1002.4  16.0   4.1  10.0 99.0 99.00
2016 06 05 20 50  76  3.7  4.0 99.00 99.00 99.00 999 1002.3  17.0   4.2  10.0 99.0 99.00
2016 06 05 21 00  42  3.2  6.0 99.00 99.00 99.00 999 1002.2  19.2   4.2   8.3 99.0 99.00
2016 06 05 21 10 111  3.1  4.6 99.00 99.00 99.00 999 1002.3  15.9   4.2   9.5 99.0 99.00
2016 06 05 21 20 146  3.9  4.3 99.00 99.00 99.00 999 1002.4  15.2   4.3   9.2 99.0 99.00
2016 06 05 21 30 142  3.4  4.7 99.00 99.00 99.00 999 1002.4  16.7   4.3   9.7 99.0 99.00
2016 06 05 21 40 302  9.2 10.8 99.00 99.00 99.00 999 1003.1  21.3   4.2   7.7 99.0 99.00
2016 06 05 21 50 295 11.0 12.5 99.00 99.00 99.00 999 1003.6  20.4   4.2   7.1 99.0 99.00
2016 06 05 22 00 276  8.3 10.6 99.00 99.00 99.00 999 1003.4  19.7   4.2   7.9 99.0 99.00
2016 06 05 22 10 279  6.9  7.8 99.00 99.00 99.00 999 1003.6  19.1   4.1   8.1 99.0 99.00
2016 06 05 22 20 337  5.3  6.9 99.00 99.00 99.00 999 1003.7  20.7   4.1   8.4 99.0 99.00
2016 06 05 22 30  12  6.5  7.9 99.00 99.00 99.00 999 1004.1  17.6   4.1   9.1 99.0 99.00
2016 06 05 22 40  16  4.4  5.2 99.00 99.00 99.00 999 1003.6  17.4   4.1   8.4 99.0 99.00
2016 06 05 22 50   5  3.6  4.0 99.00 99.00 99.00 999 1003.4  18.4   4.1   9.2 99.0 99.00
2016 06 05 23 00  27  2.0  3.4 99.00 99.00 99.00 999 1003.2 999.0   4.1 999.0 99.0 99.00
2016 06 05 23 10  51  2.0  2.5 99.00 99.00 99.00 999 1003.2 999.0   4.1 999.0 99.0 99.00
2016 06 05 23 20  31  1.9  2.6 99.00 99.00 99.00 999 1003.6  15.2   4.1   8.5 99.0 99.00
2016 06 05 23 30 153  1.8  2.9 99.00 99.00 99.00 999 1003.5  11.8   4.1   8.0 99.0 99.00
2016 06 05 23 40 196  2.4  3.8 99.00 99.00 99.00 999 1003.8  12.7   4.1   8.5 99.0 99.00
2016 06 05 23 50 201  2.4  2.9 99.00 99.00 99.00 999 1003.6  14.2   4.0   8.8 99.0 99.00
2016 06 06 00 00 228  2.6  3.6 99.00 99.00 99.00 999 1003.7  12.1   4.1   8.3 99.0 99.00
2016 06 06 00 10 298  1.9  2.2 99.00 99.00 99.00 999 1003.9  10.8   4.0   7.8 99.0 99.00
2016 06 06 00 20 272  1.7  2.4 99.00 99.00 99.00 999 1004.1  12.6   4.0   8.2 99.0 99.00
2016 06 06 00 30 217  1.8  2.0 99.00 99.00 99.00 999 1004.2  13.2   4.0   8.4 99.0 99.00
2016 06 06 00 40 175  2.0  2.7 99.00 99.00 99.00 999 1004.0  11.8   4.0   8.0 99.0 99.00
2016 06 06 00 50 292  0.9  2.0 99.00 99.00 99.00 999 1004.2  11.8   4.0   8.1 99.0 99.00
2016 06 06 01 00 287  1.1  2.4 99.00 99.00 99.00 999 1004.3  13.4   4.0   8.7 99.0 99.00
2016 06 06 01 10 199  1.3  2.5 99.00 99.00 99.00 999 1004.3  11.6   4.0   8.1 99.0 99.00
2016 06 06 01 20 210  1.1  2.1 99.00 99.00 99.00 999 1004.0  12.0   4.0   7.8 99.0 99.00
2016 06 06 01 30 123  1.1  1.5 99.00 99.00 99.00 999 1003.7  12.0   4.1   8.2 99.0 99.00
2016 06 06 01 40 226  0.9  1.1 99.00 99.00 99.00 999 1003.6  13.6   4.3   8.3 99.0 99.00
2016 06 06 01 50 241  1.8  2.2 99.00 99.00 99.00 999 1003.8  11.8   4.6   8.1 99.0 99.00
2016 06 06 02 00 216  2.1  2.5 99.00 99.00 99.00 999 1004.1  10.4   4.6   7.5 99.0 99.00
2016 06 06 02 10 232  3.1  3.7 99.00 99.00 99.00 999 1004.4  10.4   4.7   8.3 99.0 99.00
2016 06 06 02 20 252  4.7  5.2 99.00 99.00 99.00 999 1004.5  13.3   4.8   9.2 99.0 99.00
2016 06 06 02 30 265  5.6  6.6 99.00 99.00 99.00 999 1004.7  14.4   4.8   9.0 99.0 99.00
2016 06 06 02 40 276  6.3  8.0 99.00 99.00 99.00 999 1004.8  15.8   4.8  10.1 99.0 99.00
2016 06 06 02 50 286  6.6  7.7 99.00 99.00 99.00 999 1004.6  15.2   4.8  10.3 99.0 99.00
2016 06 06 03 00 295  6.8  7.5 99.00 99.00 99.00 999 1004.4  14.9   4.8  10.6 99.0 99.00
2016 06 06 03 10 267  5.8  6.7 99.00 99.00 99.00 999 1003.9  14.0   4.8  10.5 99.0 99.00
2016 06 06 03 20 255  7.3 10.5 99.00 99.00 99.00 999 1003.7  12.7   4.8  10.0 99.0 99.00
2016 06 06 03 30 272  6.1  7.6 99.00 99.00 99.00 999 1003.8  12.9   4.8   9.8 99.0 99.00
2016 06 06 03 40 268  4.9  5.2 99.00 99.00 99.00 999 1003.5  13.5   4.8   9.5 99.0 99.00
2016 06 06 03 50 265  3.8  3.9 99.00 99.00 99.00 999 1003.3  13.1   4.8   9.2 99.0 99.00
2016 06 06 04 00 263  3.9  4.6 99.00 99.00 99.00 999 1003.4  12.3   4.8   9.2 99.0 99.00
2016 06 06 04 10 251  3.1  3.5 99.00 99.00 99.00 999 1003.4  12.2   4.8   9.7 99.0 99.00
2016 06 06 04 20 233  2.6  2.9 99.00 99.00 99.00 999 1003.4   9.5   4.8   7.5 99.0 99.00
2016 06 06 04 30 203  3.5  3.9 99.00 99.00 99.00 999 1003.6  10.1   4.7   8.3 99.0 99.00
2016 06 06 04 40 210  3.4  3.6 99.00 99.00 99.00 999 1003.7   9.4   4.7   7.8 99.0 99.00
2016 06 06 04 50 226  3.1  3.3 99.00 99.00 99.00 999 1003.7   8.4   4.8   7.2 99.0 99.00
2016 06 06 05 00 240  3.2  3.8 99.00 99.00 99.00 999 1003.7   8.5   4.7   7.5 99.0 99.00
2016 06 06 05 10 245  3.8  4.1 99.00 99.00 99.00 999 1003.7   9.4   4.7   8.6 99.0 99.00
2016 06 06 05 20 248  4.0  4.6 99.00 99.00 99.00 999 1003.6   9.5   4.7   8.6 99.0 99.00
2016 06 06 05 30 241  4.1  4.5 99.00 99.00 99.00 999 1003.6   9.1   4.8   7.8 99.0 99.00
2016 06 06 05 40 222  3.4  3.6 99.00 99.00 99.00 999 1003.5   8.6   4.7   8.2 99.0 99.00
2016 06 06 05 50 235  4.3  4.7 99.00 99.00 99.00 999 1003.5   9.7   4.8   8.4 99.0 99.00
2016 06 06 06 00 253  4.6  5.0 99.00 99.00 99.00 999 1003.5   8.9   4.7   8.1 99.0 99.00
2016 06 06 06 10 213  4.5  4.7 99.00 99.00 99.00 999 1003.4   8.7   4.7   8.2 99.0 99.00
2016 06 06 06 20 243  4.8  5.0 99.00 99.00 99.00 999 1003.5   8.8   4.7   8.2 99.0 99.00
2016 06 06 06 30 252  4.9  5.5 99.00 99.00 99.00 999 1003.4   8.9   4.8   8.3 99.0 99.00
2016 06 06 06 40 247  4.2  4.5 99.00 99.00 99.00 999 1003.4   9.1   4.8   8.7 99.0 99.00
2016 06 06 06 50 228  3.9  4.2 99.00 99.00 99.00 999 1003.3 999.0   4.8 999.0 99.0 99.00
2016 06 06 07 00 238  3.3  4.2 99.00 99.00 99.00 999 1003.2 999.0   4.7 999.0 99.0 99.00
2016 06 06 07 10 231  2.4  2.8 99.00 99.00 99.00 999 1003.3 999.0   4.7 999.0 99.0 99.00
2016 06 06 07 20 222  2.5  3.1 99.00 99.00 99.00 999 1003.1 999.0   4.7 999.0 99.0 99.00
2016 06 06 07 30 236  2.8  3.2 99.00 99.00 99.00 999 1003.3   8.2   4.7   7.5 99.0 99.00
2016 06 06 07 40 248  2.3  3.1 99.00 99.00 99.00 999 1003.2   7.6   4.8   7.0 99.0 99.00
2016 06 06 07 50 257  3.0  3.4 99.00 99.00 99.00 999 1003.1  10.9   4.8   9.6 99.0 99.00
2016 06 06 08 00 285  4.1  5.5 99.00 99.00 99.00 999 1003.1  11.5   4.8   9.4 99.0 99.00
2016 06 06 08 10 288  4.8  5.4 99.00 99.00 99.00 999 1003.0  12.3   4.9   9.8 99.0 99.00
2016 06 06 08 20 294  5.6  6.7 99.00 99.00 99.00 999 1002.8  12.6   4.9  10.1 99.0 99.00
2016 06 06 08 30 286  5.6  6.1 99.00 99.00 99.00 999 1002.8  12.4   4.9   9.8 99.0 99.00
2016 06 06 08 40 285  5.2  6.4 99.00 99.00 99.00 999 1002.8  12.3   4.8   9.6 99.0 99.00
2016 06 06 08 50 289  4.8  5.4 99.00 99.00 99.00 999 1002.8  11.9   4.9   9.4 99.0 99.00
2016 06 06 09 00 294  5.3  5.8 99.00 99.00 99.00 999 1002.9  11.8   4.9   9.4 99.0 99.00
2016 06 06 09 10 290  5.8  6.3 99.00 99.00 99.00 999 1002.9  12.0   4.9   9.7 99.0 99.00
2016 06 06 09 20 301  7.0  7.7 99.00 99.00 99.00 999 1002.8  12.4   4.9   9.7 99.0 99.00
2016 06 06 09 30 301  6.5  7.9 99.00 99.00 99.00 999 1002.7  11.8   4.9   9.4 99.0 99.00
2016 06 06 09 40 302  6.5  7.3 99.00 99.00 99.00 999 1002.8  11.7   4.8   9.2 99.0 99.00
2016 06 06 09 50 306  5.8  6.3 99.00 99.00 99.00 999 1002.8  11.8   4.7   9.5 99.0 99.00
2016 06 06 10 00 296  6.5  7.2 99.00 99.00 99.00 999 1002.8  11.8   4.7   9.7 99.0 99.00
2016 06 06 10 10 299  6.7  8.0 99.00 99.00 99.00 999 1002.9  11.8   4.7   9.5 99.0 99.00
2016 06 06 10 20 298  6.5  6.6 99.00 99.00 99.00 999 1002.9  11.5   4.6   9.4 99.0 99.00
2016 06 06 10 30 293  8.0  8.5 99.00 99.00 99.00 999 1003.0  11.8   4.5   9.2 99.0 99.00
2016 06 06 10 40 302  8.9  9.8 99.00 99.00 99.00 999 1003.0  11.9   4.5   9.4 99.0 99.00
2016 06 06 10 50 302  8.8  9.4 99.00 99.00 99.00 999 1002.9  11.9   4.2   9.6 99.0 99.00
2016 06 06 11 00 298  9.2 11.6 99.00 99.00 99.00 999 1003.0  11.8   4.2   9.3 99.0 99.00
2016 06 06 11 10 308  8.5  9.4 99.00 99.00 99.00 999 1003.2  11.7   4.2   9.2 99.0 99.00
2016 06 06 11 20 291  9.8 11.3 99.00 99.00 99.00 999 1003.0  11.8   4.0   9.0 99.0 99.00
2016 06 06 11 30 307  8.8  9.0 99.00 99.00 99.00 999 1003.1  11.8   4.1   9.1 99.0 99.00
2016 06 06 11 40 307  9.9 11.9 99.00 99.00 99.00 999 1003.2  11.8   4.0   9.3 99.0 99.00
2016 06 06 11 50 307  8.1  8.5 99.00 99.00 99.00 999 1003.2  11.8   4.0   9.0 99.0 99.00
2016 06 06 12 00 302  9.3 10.2 99.00 99.00 99.00 999 1003.4  12.0   4.0   9.1 99.0 99.00
2016 06 06 12 10 313  8.8  9.9 99.00 99.00 99.00 999 1003.5  11.8   4.0   9.0 99.0 99.00
2016 06 06 12 20 300  7.5  9.0 99.00 99.00 99.00 999 1003.5  12.4   4.0   9.6 99.0 99.00
2016 06 06 12 30 306  7.3 10.9 99.00 99.00 99.00 999 1003.7  12.3   4.0   9.6 99.0 99.00
2016 06 06 12 40 307  7.4  8.4 99.00 99.00 99.00 999 1003.9  12.4   4.0   9.5 99.0 99.00
2016 06 06 12 50 305  5.2  6.2 99.00 99.00 99.00 999 1003.9  12.1   4.0   9.3 99.0 99.00
2016 06 06 13 00 306  5.2  6.2 99.00 99.00 99.00 999 9999.0  12.4   4.0  10.0 99.0 99.00
2016 06 06 13 10 302  4.3  4.9 99.00 99.00 99.00 999 1003.9  11.8   3.9  10.0 99.0 99.00
2016 06 06 13 20 303  5.7  7.1 99.00 99.00 99.00 999 1004.1  12.4   3.9  10.2 99.0 99.00
2016 06 06 13 30 318  6.7 10.0 99.00 99.00 99.00 999 1004.3  12.1   3.9  10.2 99.0 99.00
2016 06 06 13 40 311  6.3  7.6 99.00 99.00 99.00 999 1004.4  12.7   3.9  10.4 99.0 99.00
2016 06 06 13 50 319  6.5  7.8 99.00 99.00 99.00 999 1004.6  13.0   3.9  10.0 99.0 99.00
2016 06 06 14 00 312  4.9  5.3 99.00 99.00 99.00 999 1004.6  12.9   3.9  10.0 99.0 99.00
2016 06 06 14 10 296  4.4  5.6 99.00 99.00 99.00 999 1004.6  13.6   3.9  10.9 99.0 99.00
